,Open,High,Low,Close
2025-04-28-1,158,160,140,153.18678
2025-04-28-2,152,161,144,153.43832
2025-04-28-3,158,162,142,155.52979
2025-04-28-4,161,162,141,156.39001
2025-04-28-5,160,160,140,156.33516
2025-04-28-6,159,161,146,153.97507
2025-04-28-7,160,161,143,157.12408
2025-04-28-8,152,162,140,154.57256
2025-04-28-9,157,163,143,154.71097
2025-04-28-10,154,164,145,155.58867
2025-04-28-11,157,166,145,156.17488
2025-04-28-12,159,167,146,157.38535
2025-04-28-13,158,168,148,158.45506
2025-04-28-14,161,168,147,159.58061
2025-04-28-15,166,167,149,159.28859
2025-04-28-16,164,169,149,160.32285
2025-04-28-17,167,169,148,162.67882
2025-04-28-18,162,170,149,161.4379
2025-04-28-19,167,171,153,161.21553
2025-04-28-20,170,172,151,165.45529
2025-04-28-21,171,171,151,165.39142
2025-04-28-22,164,172,151,163.85507
2025-04-28-23,164,171,152,163.77048
2025-04-28-24,155,172,153,161.16853
2025-04-28-25,169,172,152,163.42635
2025-04-28-26,168,173,152,164.32355
2025-04-28-27,171,174,153,165.86008
2025-04-28-28,168,173,153,166.13588
2025-04-28-29,165,173,152,164.70592
2025-04-28-30,167,172,152,165.16801
2025-04-28-31,164,173,152,164.73346
2025-04-28-32,165,174,153,163.82924
2025-04-28-33,168,174,153,165.70212
2025-04-28-34,173,173,156,166.86977
2025-04-28-35,169,174,156,167.46796
2025-04-28-36,159,175,155,166.17233
2025-04-28-37,168,176,157,165.12415
2025-04-28-38,167,176,157,167.05563
2025-04-28-39,170,176,155,167.61775
2025-04-28-40,168,176,155,165.62567
2025-04-28-41,167,176,156,166.74991
2025-04-28-42,171,177,159,167.5837
2025-04-28-43,174,178,156,169.98433
2025-04-28-44,170,178,158,169.40996
2025-04-28-45,168,179,158,168.39449
2025-04-28-46,167,181,160,168.83017
2025-04-28-47,178,181,160,170.93991
2025-04-28-48,170,181,163,171.89713
2025-04-28-49,176,181,161,172.45195
2025-04-28-50,173,182,161,172.58119
2025-04-29-1,174,183,163,171.91118
2025-04-29-2,180,184,165,174.54251
2025-04-29-3,177,186,165,175.55064
2025-04-29-4,170,187,167,173.7096
2025-04-29-5,184,188,168,177.03603
2025-04-29-6,182,189,168,179.23358
2025-04-29-7,187,189,169,179.67091
2025-04-29-8,185,189,172,180.94891
2025-04-29-9,181,189,168,181.46472
2025-04-29-10,182,188,170,178.80022
2025-04-29-11,184,188,169,180.19333
2025-04-29-12,183,187,165,179.74667
2025-04-29-13,171,187,166,176.32158
2025-04-29-14,171,188,166,173.57211
2025-04-29-15,180,189,168,176.70189
2025-04-29-16,182,187,167,178.88672
2025-04-29-17,182,188,170,178.39009
2025-04-29-18,181,188,168,179.23592
2025-04-29-19,182,189,168,178.77516
2025-04-29-20,185,189,167,179.91022
2025-04-29-21,188,188,167,180.81322
2025-04-29-22,183,189,167,180.05016
2025-04-29-23,182,190,171,180.74649
2025-04-29-24,181,191,171,179.55948
2025-04-29-25,184,192,172,180.86845
2025-04-29-26,180,191,170,179.70921
2025-04-29-27,186,190,172,181.15987
2025-04-29-28,174,190,172,179.72566
2025-04-29-29,186,190,171,180.52507
2025-04-29-30,178,190,169,180.41042
2025-04-29-31,189,190,170,179.59769
2025-04-29-32,185,190,169,182.03328
2025-04-29-33,181,190,170,180.42845
2025-04-29-34,188,191,169,181.0482
2025-04-29-35,190,190,169,182.82909
2025-04-29-36,185,190,171,181.67262
2025-04-29-37,189,190,172,180.01796
2025-04-29-38,185,189,171,182.34186
2025-04-29-39,176,189,169,179.03493
2025-04-29-40,175,189,169,176.63605
2025-04-29-41,179,189,168,177.67926
2025-04-29-42,180,189,169,178.01633
2025-04-29-43,179,189,169,178.44246
2025-04-29-44,183,189,169,179.48605
2025-04-29-45,174,188,168,177.46425
2025-04-29-46,178,187,168,176.27213
2025-04-29-47,179,187,169,177.33531
2025-04-29-48,184,188,168,177.04376
2025-04-29-49,185,190,170,180.4303
2025-04-29-50,186,190,171,181.4209
2025-04-30-1,187,191,171,179.6916
2025-04-30-2,184,191,170,181.78648
2025-04-30-3,176,191,170,178.41858
2025-04-30-4,184,192,172,181.02652
2025-04-30-5,189,193,174,183.06418
2025-04-30-6,186,194,175,184.1644
2025-04-30-7,191,194,173,185.20337
2025-04-30-8,185,194,173,184.22159
2025-04-30-9,186,194,172,183.54204
2025-04-30-10,182,193,174,181.74258
2025-04-30-11,190,193,174,183.57114
2025-04-30-12,188,192,173,185.27744
2025-04-30-13,184,193,172,182.7525
2025-04-30-14,188,192,172,183.08943
2025-04-30-15,189,193,173,183.4374
2025-04-30-16,191,193,172,184.84947
2025-04-30-17,179,193,173,181.76309
2025-04-30-18,190,195,174,183.79547
2025-04-30-19,180,195,176,182.92757
2025-04-30-20,191,197,176,184.82277
2025-04-30-21,190,197,176,186.32056
2025-04-30-22,195,197,176,187.6079
2025-04-30-23,194,196,176,188.85674
2025-04-30-24,193,195,175,186.51573
2025-04-30-25,190,195,174,186.78296
2025-04-30-26,181,196,176,184.36768
2025-04-30-27,188,195,173,185.72095
2025-04-30-28,185,193,173,183.7869
2025-04-30-29,186,192,172,183.51686
2025-04-30-30,190,193,174,181.69275
2025-04-30-31,189,191,171,184.79758
2025-04-30-32,188,189,170,183.53094
2025-04-30-33,186,188,171,181.61555
2025-04-30-34,182,191,171,180.36069
2025-04-30-35,184,190,169,181.5004
2025-04-30-36,183,192,171,180.27554
2025-04-30-37,185,193,172,181.91815
2025-04-30-38,177,193,173,183.24261
2025-04-30-39,186,194,174,181.81274
2025-04-30-40,188,197,177,184.2094
2025-04-30-41,191,198,176,186.85522
2025-04-30-42,187,197,178,186.826
2025-04-30-43,184,197,176,184.81526
2025-04-30-44,190,198,178,185.72682
2025-04-30-45,192,200,179,187.9427
2025-04-30-46,192,200,180,189.53679
2025-04-30-47,197,197,179,190.53316
2025-04-30-48,192,197,176,189.7494
2025-04-30-49,197,197,178,188.15533
2025-04-30-50,188,198,177,188.03166
2025-05-01-1,193,198,178,188.08109
2025-05-01-2,194,198,179,188.88428
2025-05-01-3,193,198,178,189.5535
2025-05-01-4,186,196,178,186.72119
2025-05-01-5,194,196,177,187.27763
2025-05-01-6,185,195,176,185.34871
2025-05-01-7,190,193,176,181.99072
